ita	 10	e	 511.3930	2444.6360	3287.1210	   0.8170
ita	 10	e	 523.0720	2544.1140	3359.5590	   0.8270
ita	 10	e	 525.7270	2333.8160	3301.7430	   0.8370
ita	 10	e	 558.7650	2382.2080	3597.2480	   0.8470
ita	 10	e	 559.6870	2338.2700	3497.6870	   0.8570
ita	 10	e	 554.6200	2388.4200	3528.8290	   0.8670
ita	 10	e	 549.5170	2311.0810	3507.4880	   0.8770
ita	 10	e	 548.4320	2346.8660	3395.7230	   0.8870
ita	 10	e	 543.4460	2217.7870	3285.9250	   0.8970
ita	 10	e	 548.5020	2232.3510	3223.2210	   0.9070
ita	 10	e	 485.4140	2224.3160	3457.3420	   0.9170
ita	 10	e	 536.9460	2091.5630	3466.2320	   0.9270
ita	 10	e	 485.5440	2154.3300	3232.8960	   0.9370
ita	 10	e	 427.8050	2081.5110	3343.8350	   0.9470
ita	 10	e	 445.6520	2007.4410	3235.6600	   0.9570
ita	 10	e	 492.3650	1969.4910	3335.0790	   0.9670
ita	 10	e	 486.7120	2042.5560	3486.1580	   0.9770
ita	 10	e	 490.0180	1990.9210	3895.7180	   0.9870
ita	 10	a	1596.7350	2828.7900	4208.7330	   0.2770
ita	 10	a	1596.3080	2824.4990	4275.6290	   0.2870
ita	 10	a	1536.4330	2827.9930	4873.5740	   0.2970
ita	 10	a	1056.1090	1933.3260	3077.4370	   0.3070
ita	 10	a	 948.8910	1745.4760	2891.6580	   0.3170
ita	 10	a	 922.9750	2402.8190	2419.4560	   0.3370
ita	 10	a	 935.1550	2108.8210	3163.5230	   0.3470
ita	 10	a	 890.4090	2409.4560	2699.1390	   0.3670
ita	 10	a	 861.9100	1860.9980	2889.8060	   0.3770
ita	 10	a	 860.4580	1799.7180	2867.0760	   0.3870
ita	 10	a	 861.4850	1755.7030	2813.9310	   0.3970
ita	 10	a	 840.4310	1816.2500	2875.2070	   0.4070
ita	 10	a	 807.5280	1900.9840	2898.6930	   0.4170
ita	 10	a	 784.5260	1945.9030	2888.3860	   0.4270
ita	 10	a	 728.4070	1884.2830	2821.6730	   0.4370
ita	 10	a	 649.1200	2288.3020	3630.3850	   0.4670
ita	 10	ɛ	 626.8360	2346.2060	3660.2710	   0.4770
ita	 10	ɛ	 654.1800	2394.8000	3798.8100	   0.4870
ita	 10	ɛ	 620.8500	2383.5920	3835.9400	   0.4970
ita	 10	ɛ	 583.0000	2319.9710	3562.0240	   0.5170
ita	 10	ɛ	 577.3750	2415.2960	3255.2940	   0.5270
ita	 10	ɛ	 583.5610	2442.3210	3228.1210	   0.5370
ita	 10	ɛ	 590.4200	2449.5040	3243.2750	   0.5470
ita	 10	ɛ	 583.8600	2520.9290	3352.0700	   0.5570
ita	 10	ɛ	 561.5810	2515.2590	3560.1950	   0.5670
ita	 10	ɛ	 584.3850	2479.5960	3693.1610	   0.5770
ita	 10	ɛ	 583.8370	2482.4550	3460.4240	   0.5870
ita	 10	ɛ	 563.7780	2380.0760	3159.8670	   0.5970
ita	 10	ɛ	 573.9260	2399.4480	3398.7580	   0.6070
ita	 10	ɛ	 569.5210	2398.4510	3414.6210	   0.6170
ita	 10	ɛ	 559.6090	2441.7440	3639.1120	   0.6270
ita	 10	ɛ	 530.5290	2421.4390	3239.2790	   0.6370
ita	 10	ɛ	 498.8300	2600.7580	2996.3870	   0.6470
ita	 10	ɛ	 489.3510	2575.9290	3125.6700	   0.6570
ita	 10	ɛ	 435.2430	2351.7050	2969.9420	   0.6670
ita	 10	ɛ	 443.2950	2274.8110	2762.2990	   0.6770
ita	 10	ɛ	 441.9740	2513.4750	2535.8410	   0.6870
ita	 10	ɛ	 448.1820	2125.6330	2776.7530	   0.6970
ita	 10	e	 487.3410	2473.1600	3398.4390	   0.7470
ita	 10	e	 502.6000	2489.6330	3410.8860	   0.7570
ita	 10	e	 528.8330	2467.4490	3361.3680	   0.7670
ita	 10	e	 528.8250	2225.4170	2985.7340	   0.7770
ita	 10	e	 525.9440	2061.1850	3158.7140	   0.7870
ita	 10	e	 535.0870	1937.8190	3150.6330	   0.7970
ita	 10	o	 554.1770	1727.0620	2923.3770	   0.8070
ita	 10	o	 559.9920	1596.6670	2804.1050	   0.8170
ita	 10	o	 563.9630	1495.2260	2826.6690	   0.8270
ita	 10	o	 573.7860	1407.7010	2829.6840	   0.8370
ita	 10	o	 573.0300	1393.3860	2836.3670	   0.8470
ita	 10	o	 591.8760	1091.0730	3002.3060	   0.8670
ita	 10	o	 572.1630	1219.6770	3834.9330	   0.8770
ita	 10	o	 555.0230	1151.8830	3477.3970	   0.8870
ita	 10	o	 540.8320	1250.5650	3570.8840	   0.8970
ita	 10	o	 184.8600	1200.8890	3499.3740	   0.9070
ita	 10	o	 874.6420	2356.6190	4028.5310	   1.0070
ita	 10	a	1251.1340	1511.3280	2904.3010	   0.3180
ita	 10	a	1046.3230	1523.8800	2837.4080	   0.3280
ita	 10	a	1090.4020	1503.8210	2853.8030	   0.3380
ita	 10	a	1043.7650	1576.6590	2822.2250	   0.3480
ita	 10	a	 933.0780	1531.6110	2817.4120	   0.3580
ita	 10	a	 999.3360	1531.6170	2840.5020	   0.3680
ita	 10	a	 978.6670	2034.7490	3115.1230	   0.3780
ita	 10	a	 939.5060	2141.9960	3569.1310	   0.3880
ita	 10	a	 873.0260	2112.6660	3673.2240	   0.3980
ita	 10	a	 851.5370	2244.1230	3561.1680	   0.4080
ita	 10	a	 814.1240	2450.8530	3693.1160	   0.4180
ita	 10	a	 762.5070	2441.2700	3424.1830	   0.4280
ita	 10	a	 684.4080	2504.1990	3657.7620	   0.4380
ita	 10	e	 615.1350	2541.4780	4144.5100	   0.4480
ita	 10	e	 560.9600	2467.0310	3517.9670	   0.4580
ita	 10	e	 542.5370	2425.6170	3426.2550	   0.4680
ita	 10	e	 540.9300	2404.6210	3790.5570	   0.4780
ita	 10	e	 527.8800	2501.5210	4531.4420	   0.4880
ita	 10	e	 510.2900	2415.1040	3516.0030	   0.4980
ita	 10	e	 491.2290	2541.4120	2860.9480	   0.5080
ita	 10	e	 443.8460	2329.4650	2734.3060	   0.5180
ita	 10	o	 559.8480	1538.0540	3087.9090	   0.5680
ita	 10	o	 553.2410	1359.7020	3138.6300	   0.5780
ita	 10	o	 543.5520	1303.5170	2969.4870	   0.5880
ita	 10	o	 558.8390	1250.5180	2975.2090	   0.5980
ita	 10	o	 563.4800	1130.1590	2917.7680	   0.6080
ita	 10	o	 608.2920	1009.6060	3049.7110	   0.6180
ita	 10	o	 520.3630	1068.6670	3192.1240	   0.6280
ita	 10	o	 504.2300	1076.5860	3303.0160	   0.6380
ita	 10	o	 507.4860	1264.5850	3411.0170	   0.6480
ita	 10	o	 415.5910	 942.0560	3258.5280	   0.6580
ita	 10	o	 533.8190	1280.4960	3627.6710	   0.6780
ita	 10	ɔ	 676.8370	1014.9050	3823.1720	   0.7680
ita	 10	ɔ	 726.9820	 980.6730	3561.3870	   0.7780
ita	 10	ɔ	 707.6920	 917.4300	3648.9310	   0.7880
ita	 10	ɔ	 679.2480	 936.0130	3500.2360	   0.7980
ita	 10	ɔ	 240.9960	 753.2620	3448.6800	   0.8180
ita	 10	ɔ	 669.0610	 829.8220	3544.5080	   0.8280
ita	 10	ɔ	 693.4810	 938.2850	3527.9420	   0.8380
ita	 10	ɔ	 705.8240	 998.4780	3195.6330	   0.8480
ita	 10	ɔ	  61.0140	 824.8260	3040.6580	   0.8580
ita	 10	ɔ	 686.3820	1168.9610	3416.5150	   0.8680
ita	 10	ɔ	 683.2020	1265.9060	3526.5510	   0.8780
ita	 10	ɔ	 866.0070	1594.8430	3681.0280	   0.8880
ita	 10	o	 354.4240	1854.6660	3685.5390	   1.1480
ita	 10	o	 560.2600	2036.1370	3695.6030	   1.1680
ita	 10	o	 547.3360	1682.3740	3702.6790	   1.1780
ita	 10	o	 571.2110	1650.8220	3471.8490	   1.1980
ita	 10	o	 594.7190	1238.3680	3181.1710	   1.2080
ita	 10	o	 594.4820	1253.0520	3178.0190	   1.2180
ita	 10	o	 568.5690	1234.3970	3376.0420	   1.2280
ita	 10	o	 560.8900	1207.7650	3526.1590	   1.2380
ita	 10	o	 531.9740	1274.8600	3680.3540	   1.2480
ita	 10	o	 510.2810	1280.8180	3581.9170	   1.2580
ita	 10	o	 607.2890	1070.7960	3412.5790	   1.2680
ita	 10	o	1001.1820	1168.8260	3924.5090	   1.3680
ita	 10	o	 906.2570	2528.7150	3840.0210	   1.3780
ita	 10	a	1231.8690	2183.4950	4113.2350	   0.2580
ita	 10	a	1134.7380	2286.4200	2939.3680	   0.2980
ita	 10	a	 985.8260	1654.8870	2772.7120	   0.3080
ita	 10	a	 895.5790	1563.2000	2705.6500	   0.3180
ita	 10	a	 944.0190	1654.8260	2845.6540	   0.3280
ita	 10	a	 955.0270	1694.5130	2903.2510	   0.3380
ita	 10	a	 879.9230	1777.4840	2947.3040	   0.3480
ita	 10	a	 860.7620	1496.1910	2900.8950	   0.3580
ita	 10	a	 959.4770	1666.6470	3150.7610	   0.3680
ita	 10	a	 881.1440	1816.1510	3457.2680	   0.3780
ita	 10	a	 851.1970	2346.9920	3394.3100	   0.3880
ita	 10	a	 932.4930	1933.6910	3915.8380	   0.3980
ita	 10	e	 563.6470	2313.2200	3618.6400	   0.5780
ita	 10	e	 524.9140	2442.9650	3778.2070	   0.5880
ita	 10	e	 504.8690	2548.2930	3785.6560	   0.5980
ita	 10	e	 487.6600	2541.0180	3787.1730	   0.6080
ita	 10	e	 471.1120	2603.4220	3772.7720	   0.6180
ita	 10	e	 452.2590	2603.7660	4376.1130	   0.6280
ita	 10	e	 440.1500	2453.1040	4383.8260	   0.6380
ita	 10	e	 409.1240	2435.7390	3997.9200	   0.6480
ita	 10	e	 400.6840	2501.8800	3933.4090	   0.6580
ita	 10	e	 381.9630	2390.7750	3830.4030	   0.6680
ita	 10	e	 429.8760	2463.7940	3617.6480	   0.6780
ita	 10	e	 466.3550	2393.7100	4031.9570	   0.6880
ita	 10	e	 424.3640	2399.6450	3968.8010	   0.6980
ita	 10	e	 414.6780	2466.7050	4022.3830	   0.7080
ita	 10	u	1007.5650	1696.2230	3792.4100	   0.8580
ita	 10	u	 483.8250	1324.9890	3769.7430	   0.8680
ita	 10	u	 520.9670	 939.0460	3669.5000	   0.8780
ita	 10	u	 541.8190	 745.4350	3671.0780	   0.8880
ita	 10	u	 494.6030	 779.9130	3812.1210	   0.8980
ita	 10	u	 480.0510	 768.9260	3745.1110	   0.9080
ita	 10	o	 456.3520	 795.8020	3766.6850	   0.9180
ita	 10	o	 469.4780	 808.9590	3708.7580	   0.9280
ita	 10	o	 473.3650	 845.7010	3790.4920	   0.9380
ita	 10	o	 473.4720	 881.9210	3702.5200	   0.9480
ita	 10	o	 472.2750	 901.9940	3645.3870	   0.9580
ita	 10	o	 473.1900	 902.7840	3731.1900	   0.9680
ita	 10	o	 477.3240	 902.3630	3780.3100	   0.9780
ita	 10	o	 481.1050	 876.9420	3553.2010	   0.9880
ita	 10	o	 479.4530	 902.3610	3702.1540	   0.9980
ita	 10	o	 475.7840	 972.9660	4072.8140	   1.0080
ita	 10	o	 475.1080	 988.9860	3905.2900	   1.0180
ita	 10	o	 477.1200	 992.3940	4030.7920	   1.0280
ita	 10	o	 481.2430	1157.8470	3895.7880	   1.0380
ita	 10	o	 510.8130	1176.3840	3929.6520	   1.0480
ita	 10	o	 496.8930	1333.5790	4029.4510	   1.0580
ita	 10	o	 500.0010	1408.6330	3966.5230	   1.0680
ita	 10	o	 470.1820	1346.0000	4151.6310	   1.0780
ita	 10	o	 450.4100	1350.9390	4253.4610	   1.0880
ita	 10	o	 435.5210	1652.2530	4317.2530	   1.1680
ita	 10	o	 490.2160	1627.9590	4285.5190	   1.1780
ita	 10	o	 537.9540	1927.6760	4208.4190	   1.1880
ita	 10	o	 555.9050	2063.2590	4094.7680	   1.1980
ita	 10	o	 575.4970	2192.5120	3880.8860	   1.2080
ita	 10	o	 646.4200	1563.2270	4064.6400	   1.2180
ita	 10	o	 694.8620	1447.3730	3978.9120	   1.2280
ita	 10	o	 754.7160	1256.5900	3782.4920	   1.2380
ita	 10	o	 541.8600	1066.4450	3806.4110	   1.2680
ita	 10	o	 414.1290	1354.5300	3807.2970	   1.3480
ita	 10	o	 549.1850	1594.0490	4036.2120	   1.3580
ita	 10	a	1154.5100	1780.2270	2821.3400	   0.3170
ita	 10	a	1174.6980	2265.0960	2803.9900	   0.3270
ita	 10	a	1092.8150	2448.2500	3120.4280	   0.3370
ita	 10	a	 962.0630	1947.6330	3360.1240	   0.3470
ita	 10	a	1000.5790	1871.1640	2889.8030	   0.3570
ita	 10	a	 954.6760	2665.6600	2875.1790	   0.3670
ita	 10	a	1043.7420	1746.2030	3227.2490	   0.3770
ita	 10	a	 861.2160	1539.6000	3931.4080	   0.4270
ita	 10	a	 946.9470	1776.3720	3452.4980	   0.4370
ita	 10	a	 817.5150	1949.9090	3554.1740	   0.4470
ita	 10	i	 444.3680	2571.7030	3692.4040	   0.6070
ita	 10	i	 414.7360	2607.3540	3818.0820	   0.6170
ita	 10	i	 403.5000	2675.2220	3937.7820	   0.6270
ita	 10	i	 403.8940	2722.3520	3821.2440	   0.6370
ita	 10	i	 396.8550	2770.6860	3684.1960	   0.6470
ita	 10	i	 387.6640	2665.4600	3733.5380	   0.6570
ita	 10	i	 370.4040	2541.5880	3957.3720	   0.6670
ita	 10	i	 387.2020	2755.7330	3788.8990	   0.6770
ita	 10	i	 370.6960	2724.9040	3622.6880	   0.6870
ita	 10	i	 367.0080	2616.1380	3526.5490	   0.6970
ita	 10	i	 379.3730	2550.0690	3971.4780	   0.7070
ita	 10	i	 495.1590	2504.6870	4045.8500	   0.7170
ita	 10	i	 466.2030	2654.0550	4101.4440	   0.7270
ita	 10	i	 436.0160	2687.1000	4261.8790	   0.7370
ita	 10	i	 442.3450	2567.3440	4227.4980	   0.7470
ita	 10	i	 448.6090	2725.7830	4356.7810	   0.7570
ita	 10	a	 624.3430	2033.6510	3240.5330	   0.8570
ita	 10	a	 685.1190	2047.0960	3411.7440	   0.8670
ita	 10	a	 795.5810	2146.4260	3090.1270	   0.8770
ita	 10	a	 863.7430	2101.5440	3282.9630	   0.8870
ita	 10	a	 891.8740	1959.0610	3122.3250	   0.8970
ita	 10	a	 892.0360	1870.8200	2906.7890	   0.9070
ita	 10	a	 892.7170	1755.7950	2853.6410	   0.9170
ita	 10	a	 868.8500	1718.3420	2849.2910	   0.9270
ita	 10	a	 821.6660	1666.6270	2808.1420	   0.9370
ita	 10	a	 846.6640	1663.6400	2658.8000	   0.9470
ita	 10	a	 861.4880	1728.4290	2762.8090	   0.9570
ita	 10	a	 863.3390	1688.2360	2740.0740	   0.9670
ita	 10	a	 833.1980	1546.7450	2763.8270	   0.9770
ita	 10	a	 802.2740	1811.2840	2880.4690	   0.9870
ita	 10	a	 762.5090	2040.4360	2643.0750	   0.9970
ita	 10	a	 721.5200	1879.1520	2840.8190	   1.0070
ita	 10	a	 716.7030	1999.7990	2954.9290	   1.0170
ita	 10	a	 679.6740	2014.6500	2968.1260	   1.0270
ita	 10	a	 619.1960	1963.1700	3028.6690	   1.0370
ita	 10	e	 485.3490	1997.4070	3151.5380	   1.0770
ita	 10	e	 509.8550	2127.2900	3045.0560	   1.0870
ita	 10	e	 482.3160	2379.2690	3156.8680	   1.0970
ita	 10	e	 483.0120	2393.0740	3404.1470	   1.1070
ita	 10	e	 498.3430	2483.6340	3083.5740	   1.1170
ita	 10	e	 499.3360	2443.3500	2959.9640	   1.1270
ita	 10	e	 501.8610	2518.7010	3092.9340	   1.1370
ita	 10	e	 512.0030	2581.8770	3329.0700	   1.1470
ita	 10	e	 513.1350	2627.6790	3398.0160	   1.1570
ita	 10	e	 520.0950	2634.7140	3393.3540	   1.1670
ita	 10	e	 531.8690	2566.9830	3154.4510	   1.1770
ita	 10	e	 533.1530	2491.9590	3058.5280	   1.1870
ita	 10	e	 553.2920	2568.8330	2994.6510	   1.1970
ita	 10	e	 536.4580	2357.0880	2979.9730	   1.2070
ita	 10	e	 528.8670	2436.2920	2964.7090	   1.2170
ita	 10	e	 501.0160	2370.4200	3147.4230	   1.2270
ita	 10	e	 574.6990	2351.1700	2991.2070	   1.2370
ita	 10	e	 684.4410	2303.6180	3603.7880	   1.2570
ita	 10	e	 644.0210	2332.8300	3753.6260	   1.2670
ita	 10	e	 672.3430	2281.7510	3875.6090	   1.2770
ita	 10	a	 976.7270	1629.2850	2628.6610	   0.3050
ita	 10	a	1099.0420	1988.9710	2494.1340	   0.3150
ita	 10	a	 746.4050	2235.6690	4368.8480	   0.3950
ita	 10	a	 804.6000	2532.2740	4269.0780	   0.4050
ita	 10	i	 417.9750	2729.7530	3901.7740	   0.5250
ita	 10	i	 410.5630	2739.8780	4304.9080	   0.5350
ita	 10	i	 402.1380	2713.6550	4488.5850	   0.5450
ita	 10	i	 396.0670	2741.8200	4514.9020	   0.5550
ita	 10	i	 385.6020	2775.1090	4501.5200	   0.5650
ita	 10	i	 384.6860	2808.8320	4439.0030	   0.5750
ita	 10	i	 406.2190	2678.0680	4439.7290	   0.5850
ita	 10	i	 408.1050	2660.9710	4434.9940	   0.5950
ita	 10	i	 421.7280	2726.3890	4569.9010	   0.6050
ita	 10	i	 407.7570	2641.2270	4441.6590	   0.6150
ita	 10	a	 772.1050	2104.3400	4293.8520	   0.7350
ita	 10	a	 774.1370	1996.9160	4165.8610	   0.7450
ita	 10	a	 804.0690	2115.2370	2923.0190	   0.7550
ita	 10	a	 863.2410	1330.8750	2768.5270	   0.7750
ita	 10	a	 834.8590	1394.1970	2736.3100	   0.7850
ita	 10	a	 881.1870	1152.3230	2649.4720	   0.7950
ita	 10	a	 832.2220	1309.0770	2687.8340	   0.8050
ita	 10	a	 811.6600	1306.9900	2715.1040	   0.8150
ita	 10	a	 762.7720	1336.8540	2737.9930	   0.8250
ita	 10	a	 751.4390	1441.3570	2772.5610	   0.8350
ita	 10	a	 657.7130	1740.4980	2904.4350	   0.8450
ita	 10	a	 565.6520	1664.5000	2966.9250	   0.8550
ita	 10	o	 467.8910	2139.4120	3992.2050	   0.9350
ita	 10	o	 496.3030	1813.9540	4025.1720	   0.9450
ita	 10	o	 499.6640	1754.5360	3905.8930	   0.9550
ita	 10	o	 507.7990	1557.6850	3634.5560	   0.9650
ita	 10	o	 508.8580	1455.7080	3588.2990	   0.9750
ita	 10	o	 497.3570	2067.2500	4133.8060	   0.9850
ita	 10	o	 479.4180	1879.4240	3577.4950	   0.9950
ita	 10	o	 459.1630	1858.8250	3810.6960	   1.0050
ita	 10	o	 450.6790	1938.5300	3615.9990	   1.0150
ita	 10	o	 435.2000	1885.9170	3929.0190	   1.0250
ita	 10	o	 376.5980	1896.1160	4001.3880	   1.0350
ita	 10	o	 341.7870	1639.8920	3935.9430	   1.0450
ita	 10	o	 334.6040	1326.2400	3897.4520	   1.0550
ita	 10	o	 349.0130	1917.6180	4794.2850	   1.0750
ita	 10	o	 298.9490	2126.9700	4496.2650	   1.0850
ita	 10	o	 242.8560	2389.7420	4587.8060	   1.0950
ita	 10	o	 332.5310	2359.6760	3853.8120	   1.1150
ita	 10	o	 277.3890	2350.0750	4049.5390	   1.1250
ita	 10	a	1091.6780	1671.1710	2844.8010	   0.2850
ita	 10	a	1037.9310	1658.8630	2849.1160	   0.2950
ita	 10	a	 992.5760	1686.3370	2840.8860	   0.3050
ita	 10	a	1038.2470	2033.8610	3104.9510	   0.3150
ita	 10	a	 966.5590	1754.6440	3357.2330	   0.3250
ita	 10	a	 855.2160	1668.1100	4064.7020	   0.3350
ita	 10	a	 816.8050	1763.8030	4299.1930	   0.3450
ita	 10	a	 676.8880	1944.0040	3592.6330	   0.3650
ita	 10	a	 617.5110	1987.8140	4067.6420	   0.3750
ita	 10	a	 502.2040	1967.9870	4133.3550	   0.3850
ita	 10	e	 456.0080	2561.2350	3978.3860	   0.4850
ita	 10	e	 440.2160	2589.3690	4044.3510	   0.4950
ita	 10	e	 431.9440	2466.3540	4128.6150	   0.5050
ita	 10	e	 421.3680	2688.4240	4120.1540	   0.5150
ita	 10	e	 412.2620	2673.7180	4016.8610	   0.5250
ita	 10	e	 405.5870	2540.6980	4135.8900	   0.5350
ita	 10	i	 371.6230	2635.4350	4312.2220	   0.7950
ita	 10	i	 380.4150	2633.6890	4345.1390	   0.8050
ita	 10	i	 372.6750	2628.2700	4348.5960	   0.8150
ita	 10	i	 364.2990	2579.4640	4349.6300	   0.8250
ita	 10	i	 359.9880	2573.8490	4305.7660	   0.8350
ita	 10	i	 359.9540	2587.9920	4060.3350	   0.8450
ita	 10	i	 364.2870	2587.7930	4326.9280	   0.8550
ita	 10	i	 386.5860	2724.0110	4253.9280	   0.8650
ita	 10	i	 423.9470	2496.0440	4251.5470	   0.8750
ita	 10	i	 465.7530	2545.4560	3928.0670	   0.8850
ita	 10	a	 494.9480	2561.3730	3914.1930	   0.8950
ita	 10	a	 513.2000	2531.6200	4036.3360	   0.9050
ita	 10	a	 541.3740	2520.6570	4089.3740	   0.9150
ita	 10	a	 604.3320	2463.1950	4053.8050	   0.9250
ita	 10	a	 656.9990	2441.6840	3916.4770	   0.9350
ita	 10	a	 667.6250	2236.2130	3793.9270	   0.9450
ita	 10	a	 683.2380	2062.9570	4054.6300	   0.9550
ita	 10	a	 694.1440	2026.0820	3995.3330	   0.9650
ita	 10	a	 705.8640	1990.5980	3870.3360	   0.9750
ita	 10	a	 741.1250	2064.0260	3674.5080	   0.9850
ita	 10	a	 900.9430	2208.0190	3172.3010	   0.9950
ita	 10	a	 923.4790	2074.1780	3204.2500	   1.0050
ita	 10	a	 888.4950	1850.2120	3290.8470	   1.0150
ita	 10	a	 796.6920	1525.6310	3300.2300	   1.0250
ita	 10	a	 758.9380	1502.8040	2926.0570	   1.0350
ita	 10	a	 643.8510	1588.8050	2837.4230	   1.0450
ita	 10	a	 565.9140	1520.4660	2859.8850	   1.0550
ita	 10	a	 452.7850	1546.8590	2881.5300	   1.0650
ita	 10	a	 562.9210	1512.0730	2839.8560	   1.0750
ita	 10	a	 544.5630	1627.7340	3153.0330	   1.0850
ita	 10	a	 652.5190	1596.7890	3686.6620	   1.1050
ita	 10	a	 601.5840	1577.6250	3729.0030	   1.1150
ita	 10	a	  73.7080	1589.0530	3507.4320	   1.1350
ita	 10	a	 935.5580	1764.8060	3515.3520	   1.1450
ita	 10	a	1265.6480	2098.6620	4261.1570	   0.2890
ita	 10	a	1277.0280	2480.2820	4429.4560	   0.2990
ita	 10	a	1031.4480	2027.0330	4128.9940	   0.3190
ita	 10	a	 959.5940	1630.0270	3851.8280	   0.3390
ita	 10	a	 877.0130	1741.0490	3804.1830	   0.3490
ita	 10	a	 845.2520	1903.6970	3624.1890	   0.3590
ita	 10	a	 701.6190	1996.5990	4174.2040	   0.3790
ita	 10	a	 614.4440	2032.4460	3892.2500	   0.3890
ita	 10	a	 495.8410	2018.8630	3815.8750	   0.3990
ita	 10	e	 433.5580	2422.3980	4122.4820	   0.6090
ita	 10	e	 447.1990	2548.9040	4012.5300	   0.6190
ita	 10	e	 452.4510	2780.9710	4077.4560	   0.6290
ita	 10	e	 458.0660	2629.8690	3963.8790	   0.6390
ita	 10	e	 459.1770	2574.0200	4099.2520	   0.6490
ita	 10	e	 455.9480	2589.2220	4016.2520	   0.6590
ita	 10	e	 447.7300	2617.8510	4115.4200	   0.6690
ita	 10	e	 419.7200	2676.6670	4206.7950	   0.6790
ita	 10	e	 441.0080	2577.9940	4276.0680	   0.6890
ita	 10	e	 421.9560	2541.3320	4179.1470	   0.6990
ita	 10	e	 339.5730	2564.6990	4153.3760	   0.7090
ita	 10	e	 343.9110	2594.4710	4053.0840	   0.7190
ita	 10	e	 345.0770	2611.2070	4006.4070	   0.7390
ita	 10	e	 358.6640	2598.2500	4053.6790	   0.7490
ita	 10	e	 241.4600	2652.7480	4310.8500	   0.8190
ita	 10	e	 256.7340	2990.0100	3429.4680	   0.8290
ita	 10	o	 505.1460	2084.3810	3639.2810	   0.9290
ita	 10	o	 534.7150	2073.8660	3696.1080	   0.9390
ita	 10	o	 570.3070	1861.5420	3746.0750	   0.9490
ita	 10	o	 571.3100	1727.1550	3683.0790	   0.9590
ita	 10	o	 571.2280	1589.4850	3636.1870	   0.9690
ita	 10	o	 579.1960	1468.0150	3506.6000	   0.9790
ita	 10	o	 558.1080	1402.7360	3560.9360	   0.9890
ita	 10	o	 537.0010	1365.9050	3373.3410	   0.9990
ita	 10	o	 535.1180	1406.1150	3277.5820	   1.0090
ita	 10	o	 497.6420	1334.7610	3079.3480	   1.0190
ita	 10	o	 518.9430	1384.5640	3488.8000	   1.0290
ita	 10	o	 417.2280	1457.7960	3487.7540	   1.0390
ita	 10	o	 533.1330	1504.5280	3859.1300	   1.0490
ita	 10	o	 581.0340	1651.9450	3793.4130	   1.0590
ita	 10	o	 672.0040	1565.0960	4015.7050	   1.0690
ita	 10	o	 767.0560	1030.4550	3380.8260	   1.0890
ita	 10	a	1202.0440	1756.9980	3014.7540	   0.2950
ita	 10	a	1079.1330	1715.5830	2784.3150	   0.3050
ita	 10	a	1070.1460	1957.2840	3450.5390	   0.3150
ita	 10	a	 822.0990	1811.8710	3904.7230	   0.3550
ita	 10	a	 769.4430	2074.5650	4111.8960	   0.3650
ita	 10	a	 731.0960	2182.1760	3531.6720	   0.3750
ita	 10	a	 695.6860	2059.5140	3819.5120	   0.3850
ita	 10	a	 585.3300	1998.5490	3797.3250	   0.3950
ita	 10	a	 517.3320	1815.3390	3762.2800	   0.4050
ita	 10	a	 464.3970	1467.0910	3783.3570	   0.4150
ita	 10	u	 411.3370	2572.3290	4285.4840	   0.5750
ita	 10	e	 473.5190	2599.6060	4069.1340	   0.8650
ita	 10	e	 503.9430	2500.9540	4401.4790	   0.8750
ita	 10	e	 516.6830	2398.7020	4361.7200	   0.8850
ita	 10	e	 521.4190	2365.9620	4284.2550	   0.8950
ita	 10	e	 537.7640	2288.9990	4425.2870	   0.9050
ita	 10	e	 565.3970	2332.1400	4287.9100	   0.9150
ita	 10	e	 586.6730	2348.4870	4379.1090	   0.9250
ita	 10	e	 588.9270	2365.4630	4462.8200	   0.9350
ita	 10	e	 574.6330	2381.2370	4405.7080	   0.9450
ita	 10	e	 569.3190	2400.5160	4459.8980	   0.9550
ita	 10	e	 557.8780	2354.0740	3938.6420	   0.9650
ita	 10	e	 513.6140	2314.0300	3172.8810	   1.0050
ita	 10	e	 533.6940	2217.0580	3357.0140	   1.0150
ita	 10	e	 570.6650	2294.7430	3606.2910	   1.0250
ita	 10	e	 593.9390	2231.9970	3657.0140	   1.0350
ita	 10	e	 598.9620	2279.2460	3688.3030	   1.0450
ita	 10	e	 599.4330	2235.4450	3617.2900	   1.0550
ita	 10	e	 608.9310	2266.5660	3621.1060	   1.0650
ita	 10	e	 605.1030	2164.2210	3482.6880	   1.0750
ita	 10	e	 600.2640	2151.6560	3633.9250	   1.0850
ita	 10	e	 595.7470	2148.9330	3528.9030	   1.0950
ita	 10	e	 585.0130	2193.4740	3515.9330	   1.1050
ita	 10	e	 586.5730	2528.8290	3320.9700	   1.1150
ita	 10	e	 585.2720	2418.8410	3433.5820	   1.1250
ita	 10	e	 586.6570	2185.2830	3198.1790	   1.1350
ita	 10	e	 562.0230	2271.6900	3249.3810	   1.1450
ita	 10	e	 560.7160	2126.3130	3552.0360	   1.1550
ita	 10	e	 502.2480	2167.5680	3880.3140	   1.1650
ita	 10	e	 601.7560	2168.6010	3755.9940	   1.1750
ita	 10	e	 656.1480	2069.3540	3932.4890	   1.1850
ita	 10	e	 668.5450	2143.6870	3829.0390	   1.1950
ita	 10	e	 685.1520	2157.3420	3862.5650	   1.2050
